24,7511864.3411,4693294.9606,0.0000,1
26,7511856.5417,4693278.6506,0.0000,12
27,7511861.6321,4693274.5760,0.0000,13
28,7511851.0075,4693252.3579,0.0000,14
29,7511842.2513,4693256.5315,0.0000,15
30,7511842.8552,4693257.7945,0.0000,16
31,7511831.8031,4693263.0772,0.0000,17
32,7511832.3698,4693264.2490,0.0000,18
33,7511820.6389,4693269.8591,0.0000,19
34,7511819.5035,4693272.8977,0.0000,20
35,7511824.5266,4693285.1810,0.0000,21
188,7511857.2840,4693299.4392,0.0000,3
189,7511857.1023,4693299.5260,0.0000,4
197,7511863.1664,4693298.2935,0.0000,2
200,7511851.5717,4693303.8392,0.0000,5
201,7511851.3913,4693303.9255,0.0000,11
202,7511839.4717,4693308.1472,0.0000,6
203,7511837.2054,4693307.3485,0.0000,7
204,7511830.9262,4693296.5307,0.0000,8
205,7511828.3597,4693289.2783,0.0000,9
206,7511855.4316,4693276.3327,0.0000,10
